YEAR,SITE,CLASSCODE,MEAN,SD,N,SE
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0,10,0
2016,Destruction Island,BEDRK,0.95,0.4714045207910317,10,0.14907119849998596
2016,Destruction Island,BEDRK,0.95,0.1795054935711504,10,0.05676462121975475
2016,Destruction Island,BEDRK,0.95,0.339934634239519,10,0.10749676997731399
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0.42295258468165065,10,0.13374935098492585
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,BOULD,0.023333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0,10,0
2016,Destruction Island,COB,0.013333333333333334,0.17950549357115014,10,0.05676462121975467
2016,Destruction Island,COB,0.013333333333333334,0.30000000000000004,10,0.09486832980505139
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0.30000000000000004,10,0.09486832980505139
2016,Destruction Island,SAND,0.013333333333333334,0,10,0
2016,Destruction Island,SAND,0.013333333333333334,0.17950549357115014,10,0.05676462121975467
2016,Cape Johnson,BEDRK,0.22777777777777777,0.49553562491061687,12,0.14304881321759705
2016,Cape Johnson,BEDRK,0.22777777777777777,0.49888765156985887,12,0.14401645996461912
2016,Cape Johnson,BEDRK,0.22777777777777777,0.4422166387140533,12,0.1276569477008451
2016,Cape Johnson,BEDRK,0.22777777777777777,0.4898979485566356,12,0.1414213562373095
2016,Cape Johnson,BEDRK,0.22777777777777777,0.37267799624996495,12,0.10758287072798381
2016,Cape Johnson,BEDRK,0.22777777777777777,0.4422166387140533,12,0.1276569477008451
2016,Cape Johnson,BEDRK,0.22777777777777777,0,12,0
2016,Cape Johnson,BEDRK,0.22777777777777777,0.42295258468165065,12,0.1220958943101995
2016,Cape Johnson,BEDRK,0.22777777777777777,0.30000000000000004,12,0.08660254037844388
2016,Cape Johnson,BEDRK,0.22777777777777777,0.33993463423951903,12,0.09813067629253165
2016,Cape Johnson,BEDRK,0.22777777777777777,0.4422166387140533,12,0.1276569477008451
2016,Cape Johnson,BEDRK,0.22777777777777777,0,12,0
2016,Cape Johnson,BOULD,0.5277777777777778,0.5,12,0.14433756729740646
2016,Cape Johnson,BOULD,0.5277777777777778,0.49888765156985887,12,0.14401645996461912
2016,Cape Johnson,BOULD,0.5277777777777778,0.4422166387140533,12,0.1276569477008451
2016,Cape Johnson,BOULD,0.5277777777777778,0.4898979485566356,12,0.1414213562373095
2016,Cape Johnson,BOULD,0.5277777777777778,0.372677996249965,12,0.10758287072798382
2016,Cape Johnson,BOULD,0.5277777777777778,0.4422166387140533,12,0.1276569477008451
2016,Cape Johnson,BOULD,0.5277777777777778,0.45825756949558405,12,0.13228756555322954
2016,Cape Johnson,BOULD,0.5277777777777778,0.49553562491061687,12,0.14304881321759705
2016,Cape Johnson,BOULD,0.5277777777777778,0.4898979485566356,12,0.1414213562373095
2016,Cape Johnson,BOULD,0.5277777777777778,0.458257569495584,12,0.13228756555322954
2016,Cape Johnson,BOULD,0.5277777777777778,0.37267799624996495,12,0.10758287072798381
2016,Cape Johnson,BOULD,0.5277777777777778,0.4,12,0.11547005383792516
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0,12,0
2016,Cape Johnson,COB,0.21666666666666667,0.45825756949558405,12,0.13228756555322954
2016,Cape Johnson,COB,0.21666666666666667,0.4714045207910317,12,0.13608276348795434
2016,Cape Johnson,COB,0.21666666666666667,0.458257569495584,12,0.13228756555322954
2016,Cape Johnson,COB,0.21666666666666667,0.49553562491061687,12,0.14304881321759705
2016,Cape Johnson,COB,0.21666666666666667,0.49553562491061687,12,0.14304881321759705
2016,Cape Johnson,COB,0.21666666666666667,0.4714045207910317,12,0.13608276348795434
2016,Cape Johnson,SAND,0.027777777777777776,0.24944382578492943,12,0.07200822998230956
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
2016,Cape Johnson,SAND,0.027777777777777776,0,12,0
