YEAR,SITE,ZONE,CLASSCODE,MEAN,SD,N,SE
2016,Destruction Island,5,BEDRK,1,0,4,0
2016,Destruction Island,5,BOULD,0,0,4,0
2016,Destruction Island,5,COB,0,0,4,0
2016,Destruction Island,5,SAND,0,0,4,0
2016,Destruction Island,10,BEDRK,0.9166666666666666,0.27638539919628335,6,0.11283386673105503
2016,Destruction Island,10,BOULD,0.03888888888888889,0.19333014045894795,6,0.07892669933750403
2016,Destruction Island,10,COB,0.022222222222222223,0.14740554623801777,6,0.06017806225656267
2016,Destruction Island,10,SAND,0.022222222222222223,0.14740554623801777,6,0.06017806225656267
2016,Cape Johnson,5,BEDRK,0.3333333333333333,0.4714045207910317,6,0.19245008972987526
2016,Cape Johnson,5,BOULD,0.6555555555555556,0.47518677289651323,6,0.19399418768604146
2016,Cape Johnson,5,COB,0,0,6,0
2016,Cape Johnson,5,SAND,0.011111111111111112,0.1048220125784067,6,0.042793407438116084
2016,Cape Johnson,10,BEDRK,0.12222222222222222,0.3275422882885261,6,0.13371857924841257
2016,Cape Johnson,10,BOULD,0.4,0.4898979485566356,6,0.2
2016,Cape Johnson,10,COB,0.43333333333333335,0.49553562491061687,6,0.20230157173370142
2016,Cape Johnson,10,SAND,0.044444444444444446,0.20608041101101565,6,0.0841319754933374
2016,Cape Alava,5,BEDRK,0.09444444444444444,0.29244604862781903,6,0.11939059940521889
2016,Cape Alava,5,BOULD,0.6555555555555556,0.47518677289651323,6,0.19399418768604146
2016,Cape Alava,5,COB,0.25,0.4330127018922193,6,0.1767766952966369
2016,Cape Alava,5,SAND,0,0,6,0
2016,Cape Alava,10,BEDRK,0.2722222222222222,0.4451036777545399,6,0.1817128155224691
2016,Cape Alava,10,BOULD,0.5333333333333333,0.49888765156985887,6,0.20367003088692626
2016,Cape Alava,10,COB,0.07777777777777778,0.26782157318208777,6,0.10933769940092972
2016,Cape Alava,10,SAND,0.11666666666666667,0.3210226714043037,6,0.13105695680094942
2016,Tatoosh Island,5,BEDRK,1,0,6,0
2016,Tatoosh Island,5,BOULD,0,0,6,0
2016,Tatoosh Island,5,COB,0,0,6,0
2016,Tatoosh Island,5,SAND,0,0,6,0
2016,Tatoosh Island,10,BEDRK,0.9833333333333333,0.12801909579781034,2,0.09052317076000194
2016,Tatoosh Island,10,BOULD,0,0,2,0
2016,Tatoosh Island,10,COB,0,0,2,0
2016,Tatoosh Island,10,SAND,0.016666666666666666,0.12801909579781012,2,0.09052317076000178
2016,Neah Bay,5,BEDRK,0.38333333333333336,0.4861984048604941,4,0.24309920243024705
2016,Neah Bay,5,BOULD,0.20833333333333334,0.4061164310337068,4,0.2030582155168534
2016,Neah Bay,5,COB,0.025,0.15612494995995996,4,0.07806247497997998
2016,Neah Bay,5,SAND,0.3833333333333333,0.48619840486049404,4,0.24309920243024702
2016,Neah Bay,10,BEDRK,0.8944444444444444,0.30726792908944084,6,0.12544160676513572
2016,Neah Bay,10,BOULD,0.044444444444444446,0.20608041101101565,6,0.0841319754933374
2016,Neah Bay,10,COB,0.011111111111111112,0.1048220125784067,6,0.042793407438116084
2016,Neah Bay,10,SAND,0.049999999999999996,0.21794494717703367,6,0.08897565210026093
2017,Destruction Island,5,BEDRK,0.9833333333333333,0.12801909579781034,8,0.04526158538000097
2017,Destruction Island,5,BOULD,0,0,8,0
2017,Destruction Island,5,COB,0.0125,0.11110243021644486,8,0.03928064090617667
2017,Destruction Island,5,SAND,0.004166666666666667,0.06441510347391795,8,0.022774178238620255
2017,Cape Johnson,5,BEDRK,0,0,8,0
2017,Cape Johnson,5,BOULD,0.6749999999999999,0.4683748498798799,8,0.16559551624364713
2017,Cape Johnson,5,COB,0.29583333333333334,0.4564164460470527,8,0.16136758202246748
2017,Cape Johnson,5,SAND,0.029166666666666667,0.16827350421923892,8,0.059493667963723476
2017,Cape Johnson,10,BEDRK,0.15,0.3570714214271425,8,0.12624381172952595
2017,Cape Johnson,10,BOULD,0.4125,0.4922842166878804,8,0.174048753945554
2017,Cape Johnson,10,COB,0.3541666666666667,0.4782600118020415,8,0.1690904487577909
2017,Cape Johnson,10,SAND,0.08333333333333333,0.2763853991962833,8,0.09771699499632143
2017,Cape Alava,5,BEDRK,0.7708333333333333,0.420296687538167,8,0.1485973189342407
2017,Cape Alava,5,BOULD,0.1375,0.3443744328488978,8,0.12175474836736348
2017,Cape Alava,5,COB,0.09166666666666667,0.28855482821967976,8,0.10201953788912745
2017,Cape Alava,5,SAND,0,0,8,0
2017,Cape Alava,10,BEDRK,0,0,12,0
2017,Cape Alava,10,BOULD,0.8583333333333333,0.34870793254846133,12,0.10066330936270601
2017,Cape Alava,10,COB,0.10833333333333334,0.3108009366495253,12,0.08972050221949564
2017,Cape Alava,10,SAND,0.03333333333333333,0.17950549357115014,12,0.05181877251716009
2017,Tatoosh Island,5,BEDRK,1,0,6,0
2017,Tatoosh Island,5,BOULD,0,0,6,0
2017,Tatoosh Island,5,COB,0,0,6,0
2017,Tatoosh Island,5,SAND,0,0,6,0
2017,Tatoosh Island,10,BEDRK,0.9238095238095237,0.2653026338511262,7,0.10027497019150088
