kelp.map.index,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
15.4,13,39.4,35.3,24.1,24.1,22,39.5,17.7,32.1,36.5,40,43.6,34.5,38.4,38.7,54,40.8,45.4,36.9,34.7,45,32.7,32.2,24,15.1,28.9,35.8
16.1,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.2,63.2,101.4,113.8,81.1,82.4,79.9,117.6,46.7,122.7,121.6,140.3,103.9,125.6,91.2,94.6,131.9,156,110.5,99.8,109.3,127.4,108.5,90.3,80.4,56.9,94,99.1
16.3,0.9,3.4,3.8,4,2.6,8.7,10,2.7,13.3,13.4,13.4,2.1,7.8,3.6,3.1,5.7,12.3,3.3,3.1,2.7,6,2.9,4.4,3,2.6,7.6,8.3
16.4,18.3,10.8,8.3,26.9,1.4,7.3,17.4,5,28.8,33.9,53.7,9.3,36.3,11.7,6,37.9,62.8,7.8,29.4,17.7,20,6,12.2,6.9,3,11.2,21.6
17.2,14.5,7.8,12.6,10.6,2.1,6.7,7.6,5.6,12.6,37.8,27.3,17.8,17.1,24.3,11.3,32.2,25.8,14.7,34.8,25.3,30.3,19.6,26.6,17.7,12.8,19.6,17.7
17.3,5.7,2.9,3.7,4.7,0,1.3,0.6,0.5,9.9,25.7,16.6,6.5,3.2,0,1.3,21.9,29.2,2.1,7.6,10.1,6.4,13.4,17,8.9,4.3,12.5,14.4
18.1,4,1.7,0.5,0.8,0.1,1,1.3,0.6,0.7,2.5,5,1.1,4.2,8.1,0.5,3.8,4.7,1.6,8.3,11.4,7.3,4,7,4.5,2.7,6.2,4.2
19.1,84,112.8,112.9,115.5,93.3,95.2,117.4,102.2,132.2,180.8,214.7,155,237.9,198.6,197.5,226.5,255,152.3,207.5,181.6,227.5,187.8,218,146.2,109.2,147.2,141.1
21.1,3.7,3.3,2,2.9,3.2,4.3,3.2,3,3.3,5.2,9.2,3.3,10.6,11.7,7,12.4,10.1,5.9,10.5,7.6,10.2,7.9,12.1,8.7,6.2,10.8,9.3
21.2,4.7,2.7,1.7,4.4,3,6.8,4,2.7,5,8,10.7,6.9,10.2,13.3,9.2,8.9,9.6,10.1,13.1,9,11.8,8.3,13.5,9.8,8.8,14.1,14.2
22.1,0,0.4,0,0,0.6,1.9,0.9,0.3,1,1.4,4.8,0.5,3.2,2.4,1.6,3.1,1.9,2.5,2.2,2.4,2.2,1.8,3.1,2.1,2.1,1.9,1.9
22.2,6.2,4.4,2.8,2.6,4,6.4,5.6,3.3,6.9,7.6,32.8,10.6,28.5,27,22.3,24.3,20.3,11.1,24.5,21.9,20,19.4,19.4,12.9,10.8,17.8,17
25.2,1.6,3.3,5.1,8.4,4.1,10.7,7.2,5.1,5.7,9.9,22.1,11.7,13.8,13.8,12.4,15.7,8.3,10.4,10.2,8.4,9.5,9.2,8.8,8.3,9,8.9,8
